,date,index,probability,prediction
1875,2021-02-08,24,0.5284680724143982,1
1876,2021-02-08,25,0.522817075252533,1
1877,2021-02-08,28,0.5224289894104004,1
1878,2021-02-08,23,0.7614896893501282,0
1879,2021-02-08,1,0.7445806860923767,0
1880,2021-02-08,16,0.7203368544578552,0
1881,2021-02-08,15,0.650829017162323,0
1882,2021-02-08,27,0.6198598742485046,0
1883,2021-02-08,4,0.6079397201538086,0
1884,2021-02-08,0,0.5766512155532837,0
1885,2021-02-08,3,0.5761993527412415,0
1886,2021-02-08,21,0.5615389347076416,0
1887,2021-02-08,14,0.5530437231063843,0
1888,2021-02-08,29,0.5456123352050781,0
1889,2021-02-08,6,0.530826210975647,0
1890,2021-02-08,10,0.5276215076446533,0
1891,2021-02-08,9,0.5217896103858948,0
1892,2021-02-09,2,0.5135334730148315,1
1893,2021-02-09,7,0.5278710722923279,1
1894,2021-02-09,8,0.5050346255302429,1
1895,2021-02-09,11,0.5229545831680298,1
1896,2021-02-09,12,0.5341134071350098,1
1897,2021-02-09,13,0.5019818544387817,1
1898,2021-02-09,17,0.5095756649971008,1
1899,2021-02-09,18,0.5302371978759766,1
1900,2021-02-09,19,0.5012452602386475,1
1901,2021-02-09,20,0.5231383442878723,1
1902,2021-02-09,22,0.5223065614700317,1
1903,2021-02-09,24,0.5259045362472534,1
1904,2021-02-09,25,0.5156961679458618,1
1905,2021-02-09,28,0.5238146781921387,1
1906,2021-02-09,23,0.7623892426490784,0
1907,2021-02-09,1,0.7550039887428284,0
1908,2021-02-09,16,0.7430394887924194,0
1909,2021-02-09,15,0.6369005441665649,0
1910,2021-02-09,27,0.6195452213287354,0
1911,2021-02-09,4,0.6081011295318604,0
1912,2021-02-09,0,0.5766545534133911,0
1913,2021-02-09,3,0.5746670961380005,0
1914,2021-02-09,21,0.566996693611145,0
1915,2021-02-09,14,0.5554437637329102,0
1916,2021-02-09,29,0.5492491126060486,0
1917,2021-02-09,6,0.5315235257148743,0
1918,2021-02-09,10,0.5270776152610779,0
1919,2021-02-09,9,0.5224851369857788,0
1920,2021-02-10,2,0.5123546123504639,1
1921,2021-02-10,7,0.5259149670600891,1
1922,2021-02-10,8,0.5071473121643066,1
1923,2021-02-10,11,0.5160321593284607,1
1924,2021-02-10,12,0.5378885865211487,1
1925,2021-02-10,13,0.5009835958480835,1
1926,2021-02-10,17,0.5103748440742493,1
1927,2021-02-10,18,0.5311997532844543,1
1928,2021-02-10,20,0.5215215086936951,1
1929,2021-02-10,22,0.5254020690917969,1
1930,2021-02-10,24,0.5289291739463806,1
1931,2021-02-10,25,0.5089513063430786,1
1932,2021-02-10,26,0.5051876306533813,1
1933,2021-02-10,28,0.5267540812492371,1
1934,2021-02-10,1,0.7648773789405823,0
1935,2021-02-10,23,0.7635462284088135,0
1936,2021-02-10,16,0.7506334185600281,0
1937,2021-02-10,15,0.6269130110740662,0
1938,2021-02-10,27,0.6145657300949097,0
1939,2021-02-10,4,0.6092768907546997,0
1940,2021-02-10,3,0.5745545029640198,0
1941,2021-02-10,0,0.5740880370140076,0
1942,2021-02-10,21,0.5694209337234497,0
1943,2021-02-10,14,0.5583122372627258,0
1944,2021-02-10,29,0.5492653846740723,0
1945,2021-02-10,6,0.5312376618385315,0
1946,2021-02-10,10,0.528062641620636,0
1947,2021-02-10,9,0.5224190950393677,0
1948,2021-02-15,2,0.512871503829956,1
1949,2021-02-15,7,0.5247863531112671,1
1950,2021-02-15,8,0.5102298855781555,1
1951,2021-02-15,11,0.5073493123054504,1
1952,2021-02-15,12,0.5405130386352539,1
1953,2021-02-15,17,0.5101554989814758,1
1954,2021-02-15,18,0.5303331017494202,1
1955,2021-02-15,20,0.5190008282661438,1
1956,2021-02-15,22,0.5238950252532959,1
1957,2021-02-15,24,0.5342984795570374,1
1958,2021-02-15,25,0.5035147666931152,1
1959,2021-02-15,26,0.5076099634170532,1
1960,2021-02-15,28,0.5258986949920654,1
1961,2021-02-15,1,0.7735716700553894,0
1962,2021-02-15,23,0.7638519406318665,0
1963,2021-02-15,16,0.7543790936470032,0
1964,2021-02-15,15,0.6209903955459595,0
1965,2021-02-15,27,0.6110875010490417,0
1966,2021-02-15,4,0.6099017262458801,0
1967,2021-02-15,21,0.5777533054351807,0
1968,2021-02-15,3,0.574638843536377,0
1969,2021-02-15,0,0.5726475119590759,0
1970,2021-02-15,14,0.5613778233528137,0
1971,2021-02-15,29,0.5529927611351013,0
1972,2021-02-15,6,0.5307914018630981,0
1973,2021-02-15,10,0.5305160284042358,0
1974,2021-02-16,2,0.5138915777206421,1
1975,2021-02-16,7,0.524471640586853,1
1976,2021-02-16,8,0.5103956460952759,1
1977,2021-02-16,12,0.542452335357666,1
1978,2021-02-16,17,0.5099546313285828,1
1979,2021-02-16,18,0.5265586972236633,1
1980,2021-02-16,20,0.5151069760322571,1
1981,2021-02-16,22,0.5214633345603943,1
1982,2021-02-16,24,0.5388864278793335,1
1983,2021-02-16,26,0.5057936906814575,1
1984,2021-02-16,28,0.5226414203643799,1
1985,2021-02-16,1,0.7817263007164001,0
1986,2021-02-16,23,0.7629443407058716,0
1987,2021-02-16,16,0.7586603164672852,0
1988,2021-02-16,15,0.6183671355247498,0
1989,2021-02-16,4,0.6097093224525452,0
1990,2021-02-16,27,0.6061096787452698,0
1991,2021-02-16,21,0.5924890637397766,0
1992,2021-02-16,3,0.575083315372467,0
1993,2021-02-16,0,0.5724054574966431,0
1994,2021-02-16,14,0.5663012266159058,0
1995,2021-02-16,29,0.5552910566329956,0
1996,2021-02-17,2,0.5138241648674011,1
1997,2021-02-17,7,0.5243121385574341,1
1998,2021-02-17,8,0.5119286775588989,1
1999,2021-02-17,12,0.5443227291107178,1
2000,2021-02-17,18,0.5211907625198364,1
2001,2021-02-17,20,0.5143705606460571,1
2002,2021-02-17,22,0.5156331658363342,1
2003,2021-02-17,24,0.5394850373268127,1
2004,2021-02-17,26,0.5033190846443176,1
2005,2021-02-17,28,0.5182755589485168,1
2006,2021-02-17,1,0.7881813645362854,0
2007,2021-02-17,16,0.7638388872146606,0
2008,2021-02-17,23,0.7627806663513184,0
2009,2021-02-17,15,0.6187451481819153,0
2010,2021-02-17,21,0.6095605492591858,0
2011,2021-02-17,4,0.6086868643760681,0
2012,2021-02-17,27,0.602091372013092,0
2013,2021-02-17,3,0.5756992101669312,0
2014,2021-02-17,0,0.5737881064414978,0
2015,2021-02-17,14,0.5718989372253418,0
2016,2021-02-18,2,0.5137221217155457,1
2017,2021-02-18,7,0.5250741839408875,1
2018,2021-02-18,8,0.5094366669654846,1
2019,2021-02-18,12,0.5473378896713257,1
2020,2021-02-18,18,0.5162076354026794,1
2021,2021-02-18,20,0.5135896801948547,1
2022,2021-02-18,22,0.5109103322029114,1
2023,2021-02-18,24,0.5437167882919312,1
2024,2021-02-18,26,0.5011483430862427,1
2025,2021-02-18,28,0.5156228542327881,1
2026,2021-02-18,1,0.7918757200241089,0
2027,2021-02-18,16,0.7640023827552795,0
2028,2021-02-18,23,0.7626753449440002,0
2029,2021-02-18,21,0.6228498816490173,0
2030,2021-02-18,15,0.6193581819534302,0
2031,2021-02-18,4,0.6068572402000427,0
2032,2021-02-18,27,0.5978335738182068,0
2033,2021-02-18,3,0.5767179131507874,0
2034,2021-02-18,14,0.5753732323646545,0
2035,2021-02-18,0,0.5747664570808411,0
2036,2021-02-19,2,0.5149083137512207,1
2037,2021-02-19,7,0.5258327722549438,1
2038,2021-02-19,8,0.5061536431312561,1
2039,2021-02-19,12,0.5514146089553833,1
2040,2021-02-19,18,0.5121230483055115,1
2041,2021-02-19,20,0.511652946472168,1
2042,2021-02-19,22,0.5061858296394348,1
2043,2021-02-19,24,0.5481997132301331,1
2044,2021-02-19,28,0.5137867331504822,1
2045,2021-02-19,1,0.7937334179878235,0
2046,2021-02-19,23,0.7631996870040894,0
2047,2021-02-19,16,0.7608416676521301,0
2048,2021-02-19,21,0.632390558719635,0
2049,2021-02-19,15,0.6204242706298828,0
2050,2021-02-19,4,0.6046319603919983,0
2051,2021-02-19,27,0.5941613912582397,0
2052,2021-02-19,14,0.577846884727478,0
2053,2021-02-19,3,0.5778440237045288,0
2054,2021-02-22,2,0.5168225765228271,1
2055,2021-02-22,7,0.5260745882987976,1
2056,2021-02-22,8,0.5053666234016418,1
2057,2021-02-22,12,0.5547796487808228,1
2058,2021-02-22,18,0.5094958543777466,1
2059,2021-02-22,20,0.5112032294273376,1
2060,2021-02-22,22,0.501900851726532,1
2061,2021-02-22,24,0.5520642995834351,1
2062,2021-02-22,28,0.5138850212097168,1
2063,2021-02-22,1,0.7952686548233032,0
2064,2021-02-22,16,0.7653042078018188,0
2065,2021-02-22,23,0.764143168926239,0
2066,2021-02-22,21,0.6393051743507385,0
2067,2021-02-22,15,0.6204851269721985,0
2068,2021-02-22,4,0.6020763516426086,0
2069,2021-02-22,27,0.5917041301727295,0
2070,2021-02-22,14,0.5799514651298523,0
2071,2021-02-22,3,0.5787973403930664,0
2072,2021-02-23,2,0.5181149244308472,1
2073,2021-02-23,7,0.5264666676521301,1
2074,2021-02-23,8,0.5051498413085938,1
2075,2021-02-23,12,0.5583465695381165,1
2076,2021-02-23,18,0.5075735449790955,1
2077,2021-02-23,20,0.5115798115730286,1
2078,2021-02-23,24,0.5488765239715576,1
2079,2021-02-23,28,0.518363356590271,1
2080,2021-02-23,1,0.7972229719161987,0
2081,2021-02-23,16,0.7711698412895203,0
2082,2021-02-23,23,0.7649442553520203,0
2083,2021-02-23,21,0.6451541781425476,0
2084,2021-02-23,15,0.619970440864563,0
2085,2021-02-23,4,0.6002771854400635,0
2086,2021-02-23,27,0.5905270576477051,0
2087,2021-02-23,14,0.5816437602043152,0
2088,2021-02-24,2,0.5182835459709167,1
2089,2021-02-24,7,0.5256344079971313,1
2090,2021-02-24,8,0.5043060183525085,1
2091,2021-02-24,12,0.5609166622161865,1
2092,2021-02-24,13,0.5008686184883118,1
2093,2021-02-24,17,0.5023180842399597,1
2094,2021-02-24,18,0.5049208998680115,1
2095,2021-02-24,20,0.5129379034042358,1
2096,2021-02-24,24,0.5432570576667786,1
2097,2021-02-24,28,0.5249266028404236,1
2098,2021-02-24,1,0.7984544634819031,0
2099,2021-02-24,16,0.7858726978302002,0
2100,2021-02-24,23,0.7657250761985779,0
2101,2021-02-24,21,0.6451500654220581,0
2102,2021-02-24,15,0.6188672184944153,0
2103,2021-02-24,4,0.5975998044013977,0
2104,2021-02-24,27,0.5900190472602844,0
2105,2021-02-24,14,0.5865675210952759,0
2106,2021-02-24,3,0.5793653130531311,0
2107,2021-02-24,0,0.5735671520233154,0
2108,2021-02-25,2,0.5181122422218323,1
2109,2021-02-25,7,0.5251405239105225,1
2110,2021-02-25,8,0.5020527839660645,1
2111,2021-02-25,12,0.5628079175949097,1
2112,2021-02-25,13,0.5052662491798401,1
2113,2021-02-25,17,0.5029484629631042,1
2114,2021-02-25,18,0.5023529529571533,1
2115,2021-02-25,20,0.5177674293518066,1
2116,2021-02-25,24,0.5406909584999084,1
2117,2021-02-25,28,0.5301693081855774,1
2118,2021-02-25,1,0.7970115542411804,0
2119,2021-02-25,16,0.7950624823570251,0
2120,2021-02-25,23,0.7669956088066101,0
2121,2021-02-25,21,0.6472452282905579,0
2122,2021-02-25,15,0.6185335516929626,0
2123,2021-02-25,4,0.5939653515815735,0
2124,2021-02-25,27,0.5905570983886719,0
2125,2021-02-25,14,0.5896554589271545,0
2126,2021-02-25,3,0.5803295373916626,0
2127,2021-02-25,0,0.5727985501289368,0
2128,2021-02-26,2,0.516728401184082,1
2129,2021-02-26,7,0.5241203904151917,1
2130,2021-02-26,8,0.5013114809989929,1
2131,2021-02-26,12,0.5626965165138245,1
2132,2021-02-26,13,0.5086953639984131,1
2133,2021-02-26,17,0.5047101378440857,1
2134,2021-02-26,18,0.500364363193512,1
2135,2021-02-26,20,0.5214048624038696,1
2136,2021-02-26,24,0.5406222939491272,1
2137,2021-02-26,25,0.5029444694519043,1
2138,2021-02-26,28,0.5338051915168762,1
2139,2021-02-26,16,0.8053796887397766,0
2140,2021-02-26,1,0.7952756881713867,0
2141,2021-02-26,23,0.7686784863471985,0
2142,2021-02-26,21,0.6492679715156555,0
2143,2021-02-26,15,0.6197138428688049,0
2144,2021-02-26,27,0.5916388630867004,0
2145,2021-02-26,14,0.5909101963043213,0
2146,2021-02-26,4,0.5905930399894714,0
2147,2021-02-26,3,0.5807029008865356,0
2148,2021-02-26,0,0.5722601413726807,0
2149,2021-02-26,29,0.5553668141365051,0
2150,2021-03-02,2,0.5160066485404968,1
2151,2021-03-02,7,0.5237395763397217,1
2152,2021-03-02,12,0.5633487105369568,1
2153,2021-03-02,13,0.5120300650596619,1
2154,2021-03-02,17,0.5064229965209961,1
2155,2021-03-02,20,0.5255178213119507,1
2156,2021-03-02,24,0.5448043942451477,1
2157,2021-03-02,25,0.5075753331184387,1
2158,2021-03-02,28,0.5377007722854614,1
2159,2021-03-02,16,0.8100269436836243,0
2160,2021-03-02,1,0.7904890179634094,0
2161,2021-03-02,23,0.7708713412284851,0
2162,2021-03-02,21,0.6509342789649963,0
2163,2021-03-02,15,0.622344970703125,0
2164,2021-03-02,27,0.593539297580719,0
2165,2021-03-02,14,0.5900387763977051,0
2166,2021-03-02,4,0.5868183970451355,0
2167,2021-03-02,3,0.581530749797821,0
2168,2021-03-03,2,0.5136303901672363,1
2169,2021-03-03,7,0.5243830680847168,1
2170,2021-03-03,12,0.5604782700538635,1
2171,2021-03-03,13,0.514552116394043,1
2172,2021-03-03,17,0.5081757307052612,1
2173,2021-03-03,20,0.5274133682250977,1
2174,2021-03-03,24,0.5523961186408997,1
2175,2021-03-03,25,0.5125322341918945,1
2176,2021-03-03,28,0.5463065505027771,1
2177,2021-03-03,16,0.8098534941673279,0
2178,2021-03-03,1,0.7855271697044373,0
2179,2021-03-03,23,0.774423360824585,0
2180,2021-03-03,21,0.6525910496711731,0
2181,2021-03-03,15,0.6266370415687561,0
2182,2021-03-03,27,0.5943562984466553,0
2183,2021-03-03,14,0.587958812713623,0
2184,2021-03-03,4,0.5824049115180969,0
2185,2021-03-03,3,0.5822696685791016,0
2186,2021-03-04,2,0.5098282694816589,1
2187,2021-03-04,7,0.5250449180603027,1
2188,2021-03-04,12,0.5599134564399719,1
2189,2021-03-04,13,0.5168584585189819,1
2190,2021-03-04,17,0.5090355277061462,1
2191,2021-03-04,20,0.5283213257789612,1
2192,2021-03-04,24,0.5587541460990906,1
2193,2021-03-04,25,0.5167313814163208,1
2194,2021-03-04,28,0.55693519115448,1
2195,2021-03-04,16,0.8036138415336609,0
2196,2021-03-04,1,0.7820366621017456,0
2197,2021-03-04,23,0.7777076363563538,0
2198,2021-03-04,21,0.6517925262451172,0
2199,2021-03-04,15,0.631847620010376,0
2200,2021-03-04,27,0.5937438607215881,0
2201,2021-03-04,14,0.5850006341934204,0
2202,2021-03-04,3,0.582848072052002,0
2203,2021-03-04,4,0.5785917043685913,0
2204,2021-03-05,2,0.5068037509918213,1
2205,2021-03-05,7,0.5261656641960144,1
2206,2021-03-05,12,0.5617115497589111,1
2207,2021-03-05,13,0.5194948315620422,1
2208,2021-03-05,17,0.5107570290565491,1
2209,2021-03-05,20,0.5291510224342346,1
2210,2021-03-05,24,0.5588012337684631,1
2211,2021-03-05,25,0.5209347605705261,1
2212,2021-03-05,28,0.5665208697319031,1
2213,2021-03-05,16,0.7913392782211304,0
2214,2021-03-05,23,0.7798416018486023,0
2215,2021-03-05,1,0.7780869007110596,0
2216,2021-03-05,21,0.6485047340393066,0
2217,2021-03-05,15,0.6379894614219666,0
2218,2021-03-05,27,0.5932043790817261,0
2219,2021-03-05,3,0.5844606161117554,0
2220,2021-03-05,14,0.5821621417999268,0
2221,2021-03-05,4,0.574114203453064,0
2222,2021-03-08,2,0.5055530071258545,1
2223,2021-03-08,7,0.5276209115982056,1
2224,2021-03-08,12,0.564012885093689,1
2225,2021-03-08,13,0.5225375890731812,1
2226,2021-03-08,17,0.5120250582695007,1
2227,2021-03-08,20,0.5291562080383301,1
2228,2021-03-08,24,0.5558550953865051,1
2229,2021-03-08,25,0.5255152583122253,1
2230,2021-03-08,28,0.57505202293396,1
2231,2021-03-08,16,0.780625581741333,0
2232,2021-03-08,23,0.779171884059906,0
2233,2021-03-08,1,0.7740492224693298,0
2234,2021-03-08,21,0.6449519395828247,0
2235,2021-03-08,15,0.643372654914856,0
2236,2021-03-08,27,0.5937348008155823,0
2237,2021-03-08,3,0.5841255187988281,0
2238,2021-03-08,14,0.5792382955551147,0
2239,2021-03-08,4,0.5702860355377197,0
2240,2021-03-09,2,0.5054354071617126,1
2241,2021-03-09,7,0.5285634398460388,1
2242,2021-03-09,12,0.5654726624488831,1
2243,2021-03-09,13,0.5251162648200989,1
2244,2021-03-09,17,0.5130574107170105,1
2245,2021-03-09,20,0.5294815301895142,1
2246,2021-03-09,24,0.5561735033988953,1
2247,2021-03-09,25,0.530204713344574,1
2248,2021-03-09,28,0.5807141661643982,1
2249,2021-03-09,23,0.7761788368225098,0
2250,2021-03-09,16,0.7751756310462952,0
2251,2021-03-09,1,0.7717888951301575,0
2252,2021-03-09,15,0.6449527740478516,0
2253,2021-03-09,21,0.644035816192627,0
2254,2021-03-09,27,0.5949841737747192,0
2255,2021-03-09,3,0.583168625831604,0
2256,2021-03-09,14,0.5761328339576721,0
2257,2021-03-09,4,0.5674455165863037,0
2258,2021-03-10,2,0.5077897310256958,1
2259,2021-03-10,7,0.5293050408363342,1
2260,2021-03-10,12,0.5654062032699585,1
2261,2021-03-10,13,0.5277242660522461,1
2262,2021-03-10,17,0.5123922228813171,1
2263,2021-03-10,20,0.5289621353149414,1
2264,2021-03-10,24,0.5585642457008362,1
2265,2021-03-10,25,0.5368138551712036,1
2266,2021-03-10,28,0.5850383043289185,1
2267,2021-03-10,16,0.7739523649215698,0
2268,2021-03-10,23,0.7698952555656433,0
2269,2021-03-10,1,0.7674271464347839,0
2270,2021-03-10,15,0.6444163918495178,0
2271,2021-03-10,21,0.6427042484283447,0
2272,2021-03-10,27,0.5971044301986694,0
2273,2021-03-10,3,0.582407534122467,0
2274,2021-03-10,14,0.5734195709228516,0
2275,2021-03-10,4,0.5651861429214478,0
2276,2021-03-11,2,0.5091241598129272,1
2277,2021-03-11,7,0.5298213958740234,1
2278,2021-03-11,12,0.5650119185447693,1
2279,2021-03-11,13,0.5301063656806946,1
2280,2021-03-11,17,0.5127198100090027,1
2281,2021-03-11,20,0.5277184844017029,1
2282,2021-03-11,24,0.563280463218689,1
2283,2021-03-11,25,0.5429006814956665,1
2284,2021-03-11,28,0.5908514857292175,1
2285,2021-03-11,16,0.7762571573257446,0
2286,2021-03-11,23,0.7652326822280884,0
2287,2021-03-11,1,0.7626354694366455,0
2288,2021-03-11,15,0.6461488604545593,0
2289,2021-03-11,21,0.6411492228507996,0
2290,2021-03-11,27,0.6002750992774963,0
2291,2021-03-11,3,0.5844590067863464,0
2292,2021-03-11,14,0.5710867643356323,0
2293,2021-03-11,4,0.5636000633239746,0
2294,2021-03-12,2,0.5108894109725952,1
2295,2021-03-12,7,0.5282905697822571,1
2296,2021-03-12,12,0.5630518794059753,1
2297,2021-03-12,13,0.5320279002189636,1
2298,2021-03-12,17,0.512350857257843,1
2299,2021-03-12,20,0.5289092659950256,1
2300,2021-03-12,24,0.5679001212120056,1
2301,2021-03-12,25,0.5466375350952148,1
2302,2021-03-12,28,0.5946953296661377,1
2303,2021-03-12,16,0.7741777300834656,0
2304,2021-03-12,23,0.7590622305870056,0
2305,2021-03-12,1,0.7537593841552734,0
2306,2021-03-12,15,0.6494558453559875,0
2307,2021-03-12,21,0.6402697563171387,0
2308,2021-03-12,27,0.6035111546516418,0
2309,2021-03-12,3,0.5822868943214417,0
2310,2021-03-12,14,0.5687817931175232,0
2311,2021-03-12,4,0.5626308917999268,0
2312,2021-03-15,2,0.5097668170928955,1
2313,2021-03-15,7,0.5265411734580994,1
2314,2021-03-15,8,0.5007394552230835,1
2315,2021-03-15,12,0.5621203184127808,1
2316,2021-03-15,13,0.5325888991355896,1
2317,2021-03-15,17,0.5125482082366943,1
2318,2021-03-15,18,0.5010295510292053,1
2319,2021-03-15,20,0.5293021202087402,1
2320,2021-03-15,24,0.5717980265617371,1
2321,2021-03-15,25,0.5462450981140137,1
2322,2021-03-15,28,0.5973978638648987,1
2323,2021-03-15,16,0.771123468875885,0
2324,2021-03-15,23,0.7538740634918213,0
2325,2021-03-15,1,0.7478039860725403,0
2326,2021-03-15,15,0.653322696685791,0
2327,2021-03-15,21,0.6422682404518127,0
2328,2021-03-15,27,0.6070084571838379,0
2329,2021-03-15,3,0.5802662968635559,0
2330,2021-03-15,14,0.5685341358184814,0
2331,2021-03-15,4,0.5628827810287476,0
2332,2021-03-15,0,0.5579782128334045,0
2333,2021-03-15,11,0.5526424050331116,0
2334,2021-03-16,2,0.5083874464035034,1
2335,2021-03-16,7,0.5255168080329895,1
2336,2021-03-16,8,0.5010961890220642,1
2337,2021-03-16,12,0.5604270696640015,1
2338,2021-03-16,13,0.5326533317565918,1
2339,2021-03-16,17,0.5125467777252197,1
2340,2021-03-16,18,0.5003294348716736,1
2341,2021-03-16,20,0.5287421345710754,1
2342,2021-03-16,24,0.5755661725997925,1
2343,2021-03-16,25,0.5449903607368469,1
2344,2021-03-16,28,0.5975368022918701,1
2345,2021-03-16,16,0.7709612846374512,0
2346,2021-03-16,23,0.74867844581604,0
2347,2021-03-16,1,0.7436457872390747,0
2348,2021-03-16,15,0.656673014163971,0
2349,2021-03-16,21,0.644128143787384,0
2350,2021-03-16,27,0.6101191639900208,0
2351,2021-03-16,3,0.5786342024803162,0
2352,2021-03-16,14,0.5686301589012146,0
2353,2021-03-16,4,0.563528835773468,0
2354,2021-03-16,0,0.5572934746742249,0
2355,2021-03-16,11,0.5554412603378296,0
2356,2021-03-17,2,0.5068448781967163,1
2357,2021-03-17,7,0.5247417092323303,1
2358,2021-03-17,8,0.501315712928772,1
2359,2021-03-17,12,0.5596500039100647,1
2360,2021-03-17,13,0.5326825976371765,1
2361,2021-03-17,17,0.5126864314079285,1
2362,2021-03-17,20,0.5271285772323608,1
2363,2021-03-17,24,0.5779532790184021,1
2364,2021-03-17,25,0.5431090593338013,1
2365,2021-03-17,28,0.5957804918289185,1
2366,2021-03-17,16,0.7754139304161072,0
2367,2021-03-17,23,0.7426440119743347,0
2368,2021-03-17,1,0.7416425943374634,0
2369,2021-03-17,15,0.6589120030403137,0
2370,2021-03-17,21,0.6488863229751587,0
2371,2021-03-17,27,0.6116131544113159,0
2372,2021-03-17,3,0.5776639580726624,0
2373,2021-03-17,14,0.5699507594108582,0
2374,2021-03-17,4,0.5663638114929199,0
2375,2021-03-17,11,0.5602722764015198,0
2376,2021-03-18,2,0.5058731436729431,1
2377,2021-03-18,7,0.5243751406669617,1
2378,2021-03-18,8,0.5012696385383606,1
2379,2021-03-18,12,0.5591862201690674,1
2380,2021-03-18,13,0.5329380631446838,1
2381,2021-03-18,17,0.5064767599105835,1
2382,2021-03-18,20,0.5258209705352783,1
2383,2021-03-18,24,0.5736902356147766,1
2384,2021-03-18,25,0.5420618653297424,1
2385,2021-03-18,28,0.5936501622200012,1
2386,2021-03-18,16,0.7799410820007324,0
2387,2021-03-18,1,0.7392180562019348,0
2388,2021-03-18,23,0.7365593314170837,0
2389,2021-03-18,15,0.660923957824707,0
2390,2021-03-18,21,0.6554031372070312,0
2391,2021-03-18,27,0.6119004487991333,0
2392,2021-03-18,3,0.5766292214393616,0
2393,2021-03-18,14,0.5711943507194519,0
2394,2021-03-18,4,0.5688551068305969,0
2395,2021-03-18,11,0.5652616024017334,0
2396,2021-03-19,2,0.5053843855857849,1
2397,2021-03-19,7,0.5238023400306702,1
2398,2021-03-19,8,0.5024132132530212,1
2399,2021-03-19,12,0.550734281539917,1
2400,2021-03-19,13,0.5332868099212646,1
2401,2021-03-19,17,0.5049355030059814,1
2402,2021-03-19,20,0.5235769748687744,1
2403,2021-03-19,24,0.5706818699836731,1
2404,2021-03-19,25,0.5419440865516663,1
2405,2021-03-19,28,0.5918562412261963,1
2406,2021-03-19,16,0.7835277318954468,0
2407,2021-03-19,1,0.7362660765647888,0
2408,2021-03-19,23,0.730548620223999,0
2409,2021-03-19,21,0.6619341373443604,0
2410,2021-03-19,15,0.6601594090461731,0
2411,2021-03-19,27,0.6108235120773315,0
2412,2021-03-19,3,0.5755440592765808,0
2413,2021-03-19,22,0.5730652213096619,0
2414,2021-03-19,14,0.571541428565979,0
2415,2021-03-19,4,0.5713179111480713,0
2416,2021-03-22,2,0.5056617856025696,1
2417,2021-03-22,7,0.5231353044509888,1
2418,2021-03-22,8,0.5014541149139404,1
2419,2021-03-22,12,0.547313928604126,1
2420,2021-03-22,13,0.5342198014259338,1
2421,2021-03-22,17,0.5054423809051514,1
2422,2021-03-22,20,0.5226277709007263,1
2423,2021-03-22,24,0.5702041983604431,1
2424,2021-03-22,25,0.5428857803344727,1
2425,2021-03-22,28,0.5906626582145691,1
2426,2021-03-22,16,0.7825921773910522,0
2427,2021-03-22,1,0.731675922870636,0
2428,2021-03-22,23,0.724366307258606,0
2429,2021-03-22,21,0.6668357253074646,0
2430,2021-03-22,15,0.6599204540252686,0
2431,2021-03-22,27,0.6100566387176514,0
2432,2021-03-22,22,0.5780820250511169,0
2433,2021-03-22,3,0.5755267143249512,0
2434,2021-03-22,11,0.5741918087005615,0
2435,2021-03-22,4,0.5736992955207825,0
2436,2021-03-23,2,0.5047017931938171,1
2437,2021-03-23,7,0.5222753882408142,1
2438,2021-03-23,8,0.5009446144104004,1
2439,2021-03-23,12,0.5462915897369385,1
2440,2021-03-23,13,0.5353768467903137,1
2441,2021-03-23,17,0.5058059692382812,1
2442,2021-03-23,20,0.5225210189819336,1
2443,2021-03-23,24,0.5714399218559265,1
2444,2021-03-23,25,0.5451694130897522,1
2445,2021-03-23,28,0.5930246710777283,1
2446,2021-03-23,16,0.7814244627952576,0
2447,2021-03-23,1,0.7265210151672363,0
2448,2021-03-23,23,0.7205042243003845,0
2449,2021-03-23,21,0.6723204851150513,0
2450,2021-03-23,15,0.660352349281311,0
2451,2021-03-23,27,0.6092348694801331,0
2452,2021-03-23,22,0.5839160680770874,0
2453,2021-03-23,11,0.5775203704833984,0
2454,2021-03-23,3,0.5763126015663147,0
2455,2021-03-23,4,0.5743827819824219,0
2456,2021-03-24,2,0.5038356184959412,1
2457,2021-03-24,7,0.5219212174415588,1
2458,2021-03-24,8,0.5007314085960388,1
2459,2021-03-24,12,0.5478371381759644,1
2460,2021-03-24,13,0.5372335910797119,1
2461,2021-03-24,17,0.5071398615837097,1
2462,2021-03-24,20,0.5231640934944153,1
2463,2021-03-24,24,0.5694857239723206,1
2464,2021-03-24,25,0.5490686893463135,1
2465,2021-03-24,28,0.5978953242301941,1
2466,2021-03-24,16,0.7828108668327332,0
2467,2021-03-24,1,0.7196322679519653,0
2468,2021-03-24,23,0.7179224491119385,0
2469,2021-03-24,21,0.6777452230453491,0
2470,2021-03-24,15,0.6611374020576477,0
2471,2021-03-24,27,0.6094228029251099,0
2472,2021-03-24,22,0.5908491015434265,0
2473,2021-03-24,11,0.5778669714927673,0
2474,2021-03-24,3,0.5762895345687866,0
2475,2021-03-24,4,0.5739041566848755,0
2476,2021-03-25,2,0.5042211413383484,1
2477,2021-03-25,7,0.5223830938339233,1
2478,2021-03-25,8,0.5010960102081299,1
2479,2021-03-25,12,0.5516825318336487,1
2480,2021-03-25,13,0.5398983955383301,1
2481,2021-03-25,17,0.5030066967010498,1
2482,2021-03-25,20,0.5229204297065735,1
2483,2021-03-25,24,0.5659304857254028,1
2484,2021-03-25,25,0.5560141205787659,1
